timestamp,open,high,low,close,volume
2026-01-01T00:00:00,100.0000,100.6008,99.6000,100.2000,1000.00
2026-01-01T01:00:00,100.2000,101.0318,99.7992,100.6293,1018.00
2026-01-01T02:00:00,100.6293,101.6862,100.2268,101.2810,1036.00
2026-01-01T03:00:00,101.2810,102.5495,100.8759,102.1409,1054.00
2026-01-01T04:00:00,102.1409,103.6005,101.7323,103.1877,1072.00
2026-01-01T05:00:00,103.1877,104.8120,102.7750,104.3944,1090.00
2026-01-01T06:00:00,104.3944,106.1520,103.9768,105.7291,1108.00
2026-01-01T07:00:00,105.7291,107.5854,105.3061,107.1568,1126.00
2026-01-01T08:00:00,107.1568,109.0761,106.7282,108.6416,1144.00
2026-01-01T09:00:00,108.6416,110.5888,108.2070,110.1482,1162.00
2026-01-01T10:00:00,110.1482,112.0918,109.7077,111.6453,1180.00
2026-01-01T11:00:00,111.6453,112.5727,111.1987,112.1242,1198.00
2026-01-01T12:00:00,112.1242,112.9832,111.6757,112.5331,1000.00
2026-01-01T13:00:00,112.5331,113.3166,112.0830,112.8652,1018.00
2026-01-01T14:00:00,112.8652,113.5767,112.4137,113.1242,1036.00
2026-01-01T15:00:00,113.1242,113.7778,112.6717,113.3245,1054.00
2026-01-01T16:00:00,113.3245,113.9438,112.8712,113.4899,1072.00
2026-01-01T17:00:00,113.4899,114.1068,113.0359,113.6522,1090.00
2026-01-01T18:00:00,113.6522,114.3047,113.1976,113.8493,1108.00
2026-01-01T19:00:00,113.8493,114.5796,113.3939,114.1231,1126.00
2026-01-01T20:00:00,114.1231,114.9745,113.6666,114.5164,1144.00
2026-01-01T21:00:00,114.5164,115.5317,114.0583,115.0714,1162.00
2026-01-01T22:00:00,115.0714,115.5317,114.3551,114.8144,1180.00
2026-01-01T23:00:00,114.8144,115.2737,114.3266,114.7857,1198.00
2026-01-02T00:00:00,114.7857,115.4665,114.3266,115.0065,1000.00
2026-01-02T01:00:00,115.0065,115.9516,114.5465,115.4897,1018.00
