timestamp,open,high,low,close,volume
2026-01-01T00:00:00,100.00,102.00,99.00,100.00,1000
2026-01-02T00:00:00,100.50,102.20,99.70,101.00,1010
2026-01-03T00:00:00,101.00,103.00,100.10,102.00,1020
2026-01-04T00:00:00,102.00,104.00,101.00,103.50,1030
2026-01-05T00:00:00,103.50,105.00,102.50,104.00,1040
2026-01-06T00:00:00,104.00,106.00,103.00,105.50,1050
2026-01-07T00:00:00,105.50,107.00,104.20,106.00,1060
2026-01-08T00:00:00,106.00,108.30,105.40,107.80,1070
2026-01-09T00:00:00,107.80,109.00,106.60,108.50,1080
2026-01-10T00:00:00,108.50,110.50,107.50,109.80,1090
2026-01-11T00:00:00,109.80,111.20,108.90,110.40,1100
2026-01-12T00:00:00,110.40,112.00,109.50,111.60,1110
2026-01-13T00:00:00,111.60,113.50,110.90,112.80,1120
2026-01-14T00:00:00,112.80,114.00,111.80,113.10,1130
2026-01-15T00:00:00,113.10,115.30,112.50,114.90,1140
2026-01-16T00:00:00,114.90,116.00,113.70,115.30,1150
2026-01-17T00:00:00,115.30,117.20,114.60,116.70,1160
2026-01-18T00:00:00,116.70,118.00,115.80,117.10,1170
2026-01-19T00:00:00,117.10,119.30,116.20,118.80,1180
2026-01-20T00:00:00,118.80,120.00,117.80,119.40,1190
2026-01-21T00:00:00,119.40,121.00,118.20,120.70,1200
2026-01-22T00:00:00,120.70,122.10,119.90,121.30,1210
2026-01-23T00:00:00,121.30,123.00,120.10,122.60,1220
2026-01-24T00:00:00,122.60,124.20,121.70,123.20,1230
2026-01-25T00:00:00,123.20,125.00,122.20,124.40,1240
2026-01-26T00:00:00,124.40,126.00,123.50,125.10,1250
2026-01-27T00:00:00,125.10,127.30,124.40,126.80,1260
2026-01-28T00:00:00,126.80,128.00,125.70,127.20,1270
2026-01-29T00:00:00,127.20,129.20,126.50,128.90,1280
2026-01-30T00:00:00,128.90,130.00,127.80,129.60,1290
